
Links
-----

.. csv-table::
    :header: Owner A, Item A, Owner B, Item B
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Latch extern valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Open circuit
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Set counter done
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Status of input status
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Counter overflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Counter underflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Extrapolation stall
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Latch C valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Latch extern valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Open circuit
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Set counter done
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Status of input status
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Counter overflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Counter underflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Extrapolation stall
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Latch C valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Latch extern valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Open circuit
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Set counter done
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Status of input status
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Counter overflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Counter underflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Extrapolation stall
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Latch C valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Latch extern valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Open circuit
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Set counter done
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Status of input status
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Counter overflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Counter underflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Extrapolation stall
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Latch C valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Latch extern valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Open circuit
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Set counter done
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Status of input status
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Counter overflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Counter underflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Extrapolation stall
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Latch C valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Latch extern valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Open circuit
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Set counter done
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Status of input status
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Counter overflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Counter underflow
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Extrapolation stall
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Latch C valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Latch extern valid
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Open circuit
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Set counter done
        , Enc^Inputs^In^nState1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Status of input status
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Diag
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Input cycle counter
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Diag
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Input cycle counter
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Diag
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Input cycle counter
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Diag
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Input cycle counter
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Status of extern latch
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^Sync error
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Status compact^Status^TxPDO Toggle
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Status of extern latch
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^Sync error
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Status compact^Status^TxPDO Toggle
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Status of extern latch
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^Sync error
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Status compact^Status^TxPDO Toggle
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Status of extern latch
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Status of input A
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Status of input B
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Status of input C
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Status of input gate
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^Sync error
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^TxPDO State
        , Enc^Inputs^In^nState2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Status compact^Status^TxPDO Toggle
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Counter value out of range
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Direction inversion detected
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Latch extern 2 valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Software gate valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 1^Status^Status of extern latch
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Counter value out of range
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Direction inversion detected
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Latch extern 2 valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Software gate valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Status Channel 2^Status^Status of extern latch
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Counter value out of range
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Direction inversion detected
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Latch extern 2 valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Software gate valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 1^Status^Status of extern latch
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Counter value out of range
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Direction inversion detected
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Latch extern 2 valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Software gate valid
        , Enc^Inputs^In^nState3, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Status Channel 2^Status^Status of extern latch
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, WcState^WcState
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, WcState^WcState
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, WcState^WcState
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, WcState^WcState
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, WcState^WcState
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, WcState^WcState
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, WcState^WcState
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, WcState^InputToggle
        , Enc^Inputs^In^nState4, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, WcState^WcState
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Set counter
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Set counter on latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 2^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 2^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 2^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 2^Control^Set counter
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 2^Control^Set counter on latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 1^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 1^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 1^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 1^Control^Set counter
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 1^Control^Set counter on latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 2^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 2^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 2^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 2^Control^Set counter
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_06, ENC Control Channel 2^Control^Set counter on latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Control compact^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Control compact^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Control compact^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_01, ENC Control compact^Control^Set counter
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Control compact^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Control compact^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Control compact^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_02, ENC Control compact^Control^Set counter
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Control compact^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Control compact^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Control compact^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_03, ENC Control compact^Control^Set counter
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Control compact^Control^Enable latch C
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Control compact^Control^Enable latch extern on negative edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Control compact^Control^Enable latch extern on positive edge
        , Enc^Outputs^Out^nCtrl1, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5101_00_04, ENC Control compact^Control^Set counter
        , Enc^Outputs^Out^nCtrl2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Enable latch extern 2 on negative edge
        , Enc^Outputs^Out^nCtrl2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Enable latch extern 2 on positive edge
        , Enc^Outputs^Out^nCtrl2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Set counter on latch extern on negative edge
        , Enc^Outputs^Out^nCtrl2, TIID^Device 1 (EtherCAT)^E0 (EK1200)^EL5102_00_05, ENC Control Channel 1^Control^Set counter on latch extern on positive edge
